Date,Unnamed: 0,Concentracion,Estacion
2022-07-03 13:00:00,158607,86.0,CCA
2022-07-03 14:00:00,158643,105.0,CCA
2022-07-03 15:00:00,158679,116.0,CCA
2022-07-03 16:00:00,158715,114.0,CCA
2022-07-03 17:00:00,158751,98.0,CCA
2022-07-03 18:00:00,158787,82.0,CCA
2022-07-03 19:00:00,158823,60.0,CCA
2022-07-03 20:00:00,158859,48.0,CCA
2022-07-03 21:00:00,158895,41.0,CCA
2022-07-03 22:00:00,158931,33.0,CCA
2022-07-03 23:00:00,158967,33.0,CCA
2022-07-04 00:00:00,159003,30.0,CCA
2022-07-04 01:00:00,159039,28.0,CCA
2022-07-04 02:00:00,159075,24.0,CCA
2022-07-04 03:00:00,159111,25.0,CCA
2022-07-04 04:00:00,159147,24.0,CCA
2022-07-04 05:00:00,159183,21.0,CCA
2022-07-04 06:00:00,159219,16.0,CCA
2022-07-04 07:00:00,159255,12.0,CCA
2022-07-04 08:00:00,159291,13.0,CCA
2022-07-04 09:00:00,159327,21.0,CCA
2022-07-04 10:00:00,159363,24.0,CCA
2022-07-04 11:00:00,159399,33.0,CCA
2022-07-04 12:00:00,159435,37.0,CCA
2022-07-04 13:00:00,159471,45.0,CCA
2022-07-04 14:00:00,159507,45.0,CCA
2022-07-04 15:00:00,159543,51.0,CCA
2022-07-04 16:00:00,159579,43.0,CCA
2022-07-04 17:00:00,159615,36.0,CCA
2022-07-04 18:00:00,159651,37.0,CCA
2022-07-04 19:00:00,159687,31.0,CCA
2022-07-04 20:00:00,159723,29.0,CCA
2022-07-04 21:00:00,159759,26.0,CCA
2022-07-04 22:00:00,159795,24.0,CCA
2022-07-04 23:00:00,159831,24.0,CCA
2022-07-05 00:00:00,159867,22.0,CCA
2022-07-05 01:00:00,159903,23.0,CCA
2022-07-05 02:00:00,159939,23.0,CCA
2022-07-05 03:00:00,159975,20.0,CCA
2022-07-05 04:00:00,160011,16.0,CCA
2022-07-05 05:00:00,160047,12.0,CCA
2022-07-05 06:00:00,160083,3.0,CCA
2022-07-05 07:00:00,160119,1.0,CCA
2022-07-05 08:00:00,160155,4.0,CCA
2022-07-05 09:00:00,160191,9.0,CCA
2022-07-05 10:00:00,160227,14.0,CCA
2022-07-05 11:00:00,160263,30.0,CCA
2022-07-05 12:00:00,160299,41.0,CCA
2022-07-05 13:00:00,160335,55.0,CCA
2022-07-05 14:00:00,160371,87.0,CCA
2022-07-05 15:00:00,160407,90.0,CCA
2022-07-05 16:00:00,160443,63.0,CCA
2022-07-05 17:00:00,160479,30.0,CCA
2022-07-05 18:00:00,160515,27.0,CCA
2022-07-05 19:00:00,160551,34.0,CCA
2022-07-05 20:00:00,160587,16.0,CCA
2022-07-05 21:00:00,160623,7.0,CCA
2022-07-05 22:00:00,160659,2.0,CCA
2022-07-05 23:00:00,160695,3.0,CCA
2022-07-06 00:00:00,160731,23.0,CCA
2022-07-06 01:00:00,160767,25.0,CCA
2022-07-06 02:00:00,160803,25.0,CCA
2022-07-06 03:00:00,160839,25.0,CCA
2022-07-06 04:00:00,160875,20.0,CCA
2022-07-06 05:00:00,160911,16.0,CCA
2022-07-06 06:00:00,160947,3.0,CCA
2022-07-06 07:00:00,160983,1.0,CCA
2022-07-06 08:00:00,161019,3.0,CCA
2022-07-06 09:00:00,161055,13.0,CCA
2022-07-06 10:00:00,161091,23.0,CCA
2022-07-06 11:00:00,161127,36.0,CCA
2022-07-06 12:00:00,161163,56.0,CCA
2022-07-06 13:00:00,161199,79.0,CCA
2022-07-06 14:00:00,161235,106.0,CCA
2022-07-06 15:00:00,161271,116.0,CCA
2022-07-06 16:00:00,161307,106.0,CCA
2022-07-06 17:00:00,161343,100.0,CCA
2022-07-06 18:00:00,161379,81.0,CCA
2022-07-06 19:00:00,161415,48.0,CCA
2022-07-06 20:00:00,161451,28.0,CCA
2022-07-06 21:00:00,161487,24.0,CCA
2022-07-06 22:00:00,161523,15.0,CCA
2022-07-06 23:00:00,161559,18.0,CCA
2022-07-07 00:00:00,161595,19.0,CCA
2022-07-07 01:00:00,161631,23.0,CCA
2022-07-07 02:00:00,161667,24.0,CCA
2022-07-07 03:00:00,161703,25.0,CCA
2022-07-07 04:00:00,161739,23.0,CCA
2022-07-07 05:00:00,161775,11.0,CCA
2022-07-07 06:00:00,161811,4.0,CCA
2022-07-07 07:00:00,161847,1.0,CCA
2022-07-07 08:00:00,161883,7.0,CCA
2022-07-07 09:00:00,161919,15.0,CCA
2022-07-07 10:00:00,161955,30.0,CCA
2022-07-07 11:00:00,161991,38.0,CCA
2022-07-07 12:00:00,162027,54.0,CCA
2022-07-07 13:00:00,162063,75.0,CCA
2022-07-07 14:00:00,162099,86.0,CCA
2022-07-07 15:00:00,162135,59.0,CCA
2022-07-07 16:00:00,162171,36.0,CCA
2022-07-07 17:00:00,162207,35.0,CCA
2022-07-07 18:00:00,162243,32.0,CCA
2022-07-07 19:00:00,162279,29.0,CCA
2022-07-07 20:00:00,162315,24.0,CCA
2022-07-07 21:00:00,162351,20.0,CCA
2022-07-07 22:00:00,162387,22.0,CCA
2022-07-07 23:00:00,162423,24.0,CCA
2022-07-08 00:00:00,162459,18.0,CCA
2022-07-08 04:00:00,162603,3.0,CCA
2022-07-08 05:00:00,162639,8.0,CCA
2022-07-08 06:00:00,162675,7.0,CCA
2022-07-08 07:00:00,162711,3.0,CCA
2022-07-08 08:00:00,162747,5.0,CCA
2022-07-08 09:00:00,162783,11.0,CCA
2022-07-08 10:00:00,162819,21.0,CCA
2022-07-08 11:00:00,162855,37.0,CCA
2022-07-08 12:00:00,162891,52.0,CCA
2022-07-08 13:00:00,162927,73.0,CCA
2022-07-08 14:00:00,162963,96.0,CCA
2022-07-08 15:00:00,162999,90.0,CCA
2022-07-08 16:00:00,163035,87.0,CCA
2022-07-08 17:00:00,163071,93.0,CCA
2022-07-08 18:00:00,163107,91.0,CCA
2022-07-08 19:00:00,163143,42.0,CCA
2022-07-08 20:00:00,163179,23.0,CCA
2022-07-08 21:00:00,163215,27.0,CCA
2022-07-08 22:00:00,163251,14.0,CCA
2022-07-08 23:00:00,163287,13.0,CCA
2022-07-09 00:00:00,163323,13.0,CCA
2022-07-09 01:00:00,163359,15.0,CCA
2022-07-09 02:00:00,163395,19.0,CCA
2022-07-09 03:00:00,163431,21.0,CCA
2022-07-09 04:00:00,163467,20.0,CCA
2022-07-09 05:00:00,163503,16.0,CCA
2022-07-09 06:00:00,163539,12.0,CCA
2022-07-09 07:00:00,163575,6.0,CCA
2022-07-09 08:00:00,163611,12.0,CCA
2022-07-09 09:00:00,163647,15.0,CCA
2022-07-09 10:00:00,163683,28.0,CCA
2022-07-09 11:00:00,163719,31.0,CCA
2022-07-09 12:00:00,163755,44.0,CCA
2022-07-09 13:00:00,163791,69.0,CCA
2022-07-09 14:00:00,163827,76.0,CCA
2022-07-09 15:00:00,163863,77.0,CCA
2022-07-09 16:00:00,163899,73.0,CCA
2022-07-09 17:00:00,163935,51.0,CCA
2022-07-09 18:00:00,163971,41.0,CCA
2022-07-09 19:00:00,164007,33.0,CCA
2022-07-09 20:00:00,164043,24.0,CCA
2022-07-09 21:00:00,164079,14.0,CCA
2022-07-09 22:00:00,164115,5.0,CCA
2022-07-09 23:00:00,164151,4.0,CCA
2022-07-10 00:00:00,164187,14.0,CCA
2022-07-10 01:00:00,164223,19.0,CCA
2022-07-10 02:00:00,164259,21.0,CCA
2022-07-10 03:00:00,164295,19.0,CCA
2022-07-10 04:00:00,164331,12.0,CCA
2022-07-10 05:00:00,164367,15.0,CCA
2022-07-10 06:00:00,164403,16.0,CCA
2022-07-10 07:00:00,164439,11.0,CCA
2022-07-10 08:00:00,164475,11.0,CCA
2022-07-10 09:00:00,164511,16.0,CCA
2022-07-10 10:00:00,164547,24.0,CCA
2022-07-10 11:00:00,164583,42.0,CCA
2022-07-10 12:00:00,164619,54.0,CCA
2022-07-10 13:00:00,164655,73.0,CCA
2022-07-10 14:00:00,164691,94.0,CCA
2022-07-10 15:00:00,164727,105.0,CCA
2022-07-10 16:00:00,164763,96.0,CCA
2022-07-10 17:00:00,164799,96.0,CCA
2022-07-10 18:00:00,164835,87.0,CCA
2022-07-10 19:00:00,164871,82.0,CCA
2022-07-10 20:00:00,164907,40.0,CCA
2022-07-10 21:00:00,164943,32.0,CCA
2022-07-10 22:00:00,164979,22.0,CCA
2022-07-10 23:00:00,165015,16.0,CCA
2022-07-11 00:00:00,165051,14.0,CCA
2022-07-11 01:00:00,165087,9.0,CCA
2022-07-11 02:00:00,165123,11.0,CCA
2022-07-11 03:00:00,165159,12.0,CCA
2022-07-11 04:00:00,165195,7.0,CCA
2022-07-11 05:00:00,165231,3.0,CCA
2022-07-11 06:00:00,165267,0.0,CCA
2022-07-11 07:00:00,165303,1.0,CCA
2022-07-11 08:00:00,165339,4.0,CCA
2022-07-11 09:00:00,165375,20.0,CCA
2022-07-11 10:00:00,165411,32.0,CCA
2022-07-11 11:00:00,165447,52.0,CCA
2022-07-11 12:00:00,165483,72.0,CCA
2022-07-11 13:00:00,165519,93.0,CCA
2022-07-11 14:00:00,165555,116.0,CCA
2022-07-11 15:00:00,165591,72.0,CCA
2022-07-11 16:00:00,165627,95.0,CCA
2022-07-11 17:00:00,165663,97.0,CCA
2022-07-11 18:00:00,165699,62.0,CCA
2022-07-11 19:00:00,165735,55.0,CCA
2022-07-11 20:00:00,165771,40.0,CCA
2022-07-11 21:00:00,165807,44.0,CCA
2022-07-11 22:00:00,165843,41.0,CCA
2022-07-11 23:00:00,165879,21.0,CCA
2022-07-12 00:00:00,165915,30.0,CCA
2022-07-12 01:00:00,165951,33.0,CCA
2022-07-12 02:00:00,165987,30.0,CCA
2022-07-12 03:00:00,166023,25.0,CCA
2022-07-12 04:00:00,166059,14.0,CCA
2022-07-12 05:00:00,166095,5.0,CCA
2022-07-12 06:00:00,166131,2.0,CCA
2022-07-12 07:00:00,166167,2.0,CCA
2022-07-12 08:00:00,166203,9.0,CCA
2022-07-12 09:00:00,166239,17.0,CCA
2022-07-12 10:00:00,166275,35.0,CCA
2022-07-12 11:00:00,166311,54.0,CCA
2022-07-12 12:00:00,166347,70.0,CCA
2022-07-12 13:00:00,166383,89.0,CCA
2022-07-12 14:00:00,166419,114.0,CCA
2022-07-12 15:00:00,166455,126.0,CCA
2022-07-12 16:00:00,166491,104.0,CCA
2022-07-12 17:00:00,166527,97.0,CCA
2022-07-12 18:00:00,166563,87.0,CCA
2022-07-12 19:00:00,166599,67.0,CCA
2022-07-12 20:00:00,166635,44.0,CCA
2022-07-12 21:00:00,166671,33.0,CCA
2022-07-12 22:00:00,166707,31.0,CCA
2022-07-12 23:00:00,166743,32.0,CCA
2022-07-13 00:00:00,166779,27.0,CCA
2022-07-13 01:00:00,166815,27.0,CCA
2022-07-13 02:00:00,166851,22.0,CCA
2022-07-13 03:00:00,166887,23.0,CCA
2022-07-13 04:00:00,166923,19.0,CCA
2022-07-13 05:00:00,166959,8.0,CCA
2022-07-13 06:00:00,166995,3.0,CCA
2022-07-13 07:00:00,167031,3.0,CCA
2022-07-13 08:00:00,167067,10.0,CCA
2022-07-13 09:00:00,167103,23.0,CCA
2022-07-13 10:00:00,167139,34.0,CCA
2022-07-13 11:00:00,167175,45.0,CCA
2022-07-13 12:00:00,167211,67.0,CCA
2022-07-13 13:00:00,167247,87.0,CCA
2022-07-13 14:00:00,167283,98.0,CCA
2022-07-13 15:00:00,167319,97.0,CCA
2022-07-13 16:00:00,167355,98.0,CCA
2022-07-13 17:00:00,167391,101.0,CCA
2022-07-13 18:00:00,167427,72.0,CCA
2022-07-13 19:00:00,167463,61.0,CCA
2022-07-13 20:00:00,167499,45.0,CCA
2022-07-13 21:00:00,167535,34.0,CCA
2022-07-13 22:00:00,167571,25.0,CCA
2022-07-13 23:00:00,167607,31.0,CCA
2022-07-14 00:00:00,167643,48.0,CCA
2022-07-14 04:00:00,167787,39.0,CCA
2022-07-14 05:00:00,167823,37.0,CCA
2022-07-14 06:00:00,167859,28.0,CCA
2022-07-14 07:00:00,167895,18.0,CCA
2022-07-14 08:00:00,167931,13.0,CCA
2022-07-14 09:00:00,167967,25.0,CCA
2022-07-14 10:00:00,168003,38.0,CCA
2022-07-14 11:00:00,168039,46.0,CCA
2022-07-14 12:00:00,168075,66.0,CCA
2022-07-14 13:00:00,168111,80.0,CCA
2022-07-14 14:00:00,168147,98.0,CCA
2022-07-14 15:00:00,168183,106.0,CCA
2022-07-14 16:00:00,168219,97.0,CCA
2022-07-14 17:00:00,168255,42.0,CCA
2022-07-14 18:00:00,168291,50.0,CCA
2022-07-14 19:00:00,168327,32.0,CCA
2022-07-14 20:00:00,168363,24.0,CCA
2022-07-14 21:00:00,168399,26.0,CCA
2022-07-14 22:00:00,168435,35.0,CCA
2022-07-14 23:00:00,168471,30.0,CCA
2022-07-15 00:00:00,168507,20.0,CCA
2022-07-15 01:00:00,168543,22.0,CCA
2022-07-15 02:00:00,168579,23.0,CCA
2022-07-15 03:00:00,168615,18.0,CCA
2022-07-15 04:00:00,168651,8.0,CCA
2022-07-15 05:00:00,168687,5.0,CCA
2022-07-15 06:00:00,168723,3.0,CCA
2022-07-15 07:00:00,168759,2.0,CCA
2022-07-15 08:00:00,168795,8.0,CCA
2022-07-15 09:00:00,168831,10.0,CCA
2022-07-15 10:00:00,168867,8.0,CCA
2022-07-15 11:00:00,168903,20.0,CCA
2022-07-15 12:00:00,168939,28.0,CCA
2022-07-15 13:00:00,168975,39.0,CCA
2022-07-15 14:00:00,169011,52.0,CCA
2022-07-15 15:00:00,169047,52.0,CCA
2022-07-15 16:00:00,169083,47.0,CCA
2022-07-15 17:00:00,169119,56.0,CCA
2022-07-15 18:00:00,169155,44.0,CCA
2022-07-15 19:00:00,169191,25.0,CCA
2022-07-15 20:00:00,169227,30.0,CCA
2022-07-15 21:00:00,169263,13.0,CCA
2022-07-15 22:00:00,169299,5.0,CCA
2022-07-15 23:00:00,169335,7.0,CCA
2022-07-16 00:00:00,169371,8.0,CCA
2022-07-16 01:00:00,169407,8.0,CCA
2022-07-16 02:00:00,169443,11.0,CCA
2022-07-16 03:00:00,169479,8.0,CCA
2022-07-16 04:00:00,169515,8.0,CCA
2022-07-16 05:00:00,169551,5.0,CCA
2022-07-16 06:00:00,169587,1.0,CCA
2022-07-16 07:00:00,169623,1.0,CCA
2022-07-16 08:00:00,169659,5.0,CCA
2022-07-16 09:00:00,169695,13.0,CCA
2022-07-16 10:00:00,169731,25.0,CCA
2022-07-16 11:00:00,169767,43.0,CCA
2022-07-16 12:00:00,169803,52.0,CCA
2022-07-16 13:00:00,169839,54.0,CCA
2022-07-16 14:00:00,169875,49.0,CCA
2022-07-16 15:00:00,169911,40.0,CCA
2022-07-16 16:00:00,169947,37.0,CCA
2022-07-16 17:00:00,169983,38.0,CCA
2022-07-16 18:00:00,170019,42.0,CCA
2022-07-16 19:00:00,170055,38.0,CCA
2022-07-16 20:00:00,170091,33.0,CCA
2022-07-16 21:00:00,170127,22.0,CCA
2022-07-16 22:00:00,170163,28.0,CCA
2022-07-16 23:00:00,170199,18.0,CCA
2022-07-17 00:00:00,170235,24.0,CCA
2022-07-17 01:00:00,170271,20.0,CCA
2022-07-17 02:00:00,170307,19.0,CCA
2022-07-17 03:00:00,170343,16.0,CCA
2022-07-17 04:00:00,170379,14.0,CCA
2022-07-17 05:00:00,170415,8.0,CCA
2022-07-17 06:00:00,170451,3.0,CCA
2022-07-17 07:00:00,170487,3.0,CCA
2022-07-17 08:00:00,170523,12.0,CCA
2022-07-17 09:00:00,170559,21.0,CCA
2022-07-17 10:00:00,170595,32.0,CCA
2022-07-17 11:00:00,170631,46.0,CCA
2022-07-17 12:00:00,170667,58.0,CCA
2022-07-17 13:00:00,170703,69.0,CCA
2022-07-17 14:00:00,170739,84.0,CCA
2022-07-17 15:00:00,170775,89.0,CCA
2022-07-17 16:00:00,170811,80.0,CCA
2022-07-17 17:00:00,170847,56.0,CCA
2022-07-17 18:00:00,170883,49.0,CCA
2022-07-17 19:00:00,170919,40.0,CCA
2022-07-17 20:00:00,170955,28.0,CCA
2022-07-17 21:00:00,170991,41.0,CCA
2022-07-17 22:00:00,171027,38.0,CCA
2022-07-17 23:00:00,171063,34.0,CCA
2022-07-18 00:00:00,171099,28.0,CCA
2022-07-18 01:00:00,171135,18.0,CCA
2022-07-18 02:00:00,171171,13.0,CCA
2022-07-18 03:00:00,171207,12.0,CCA
2022-07-18 04:00:00,171243,7.0,CCA
2022-07-18 05:00:00,171279,4.0,CCA
2022-07-18 06:00:00,171315,1.0,CCA
2022-07-18 07:00:00,171351,1.0,CCA
2022-07-18 08:00:00,171387,4.0,CCA
2022-07-18 09:00:00,171423,8.0,CCA
2022-07-18 10:00:00,171459,12.0,CCA
2022-07-18 11:00:00,171495,22.0,CCA
2022-07-18 12:00:00,171531,35.0,CCA
2022-07-18 13:00:00,171567,45.0,CCA
2022-07-18 14:00:00,171603,61.0,CCA
2022-07-18 15:00:00,171639,66.0,CCA
2022-07-18 16:00:00,171675,54.0,CCA
2022-07-18 17:00:00,171711,58.0,CCA
2022-07-18 18:00:00,171747,56.0,CCA
2022-07-18 19:00:00,171783,39.0,CCA
2022-07-18 20:00:00,171819,26.0,CCA
2022-07-18 21:00:00,171855,19.0,CCA
2022-07-18 22:00:00,171891,7.0,CCA
2022-07-18 23:00:00,171927,1.0,CCA
2022-07-19 00:00:00,171963,1.0,CCA
2022-07-19 01:00:00,171999,5.0,CCA
2022-07-19 02:00:00,172035,7.0,CCA
2022-07-19 03:00:00,172071,9.0,CCA
2022-07-19 04:00:00,172107,6.0,CCA
2022-07-19 05:00:00,172143,2.0,CCA
2022-07-19 06:00:00,172179,1.0,CCA
2022-07-19 07:00:00,172215,1.0,CCA
2022-07-19 08:00:00,172251,3.0,CCA
2022-07-19 09:00:00,172287,15.0,CCA
2022-07-19 10:00:00,172323,27.0,CCA
2022-07-19 11:00:00,172359,44.0,CCA
2022-07-19 12:00:00,172395,65.0,CCA
2022-07-19 13:00:00,172431,81.0,CCA
2022-07-19 14:00:00,172467,107.0,CCA
2022-07-19 15:00:00,172503,119.0,CCA
2022-07-19 16:00:00,172539,103.0,CCA
2022-07-19 17:00:00,172575,99.0,CCA
2022-07-19 18:00:00,172611,100.0,CCA
2022-07-19 19:00:00,172647,58.0,CCA
2022-07-19 20:00:00,172683,52.0,CCA
2022-07-19 21:00:00,172719,46.0,CCA
2022-07-19 22:00:00,172755,25.0,CCA
2022-07-19 23:00:00,172791,17.0,CCA
2022-07-20 00:00:00,172827,16.0,CCA
2022-07-20 04:00:00,172971,3.0,CCA
2022-07-20 05:00:00,173007,1.0,CCA
2022-07-20 06:00:00,173043,1.0,CCA
2022-07-20 07:00:00,173079,1.0,CCA
2022-07-20 08:00:00,173115,4.0,CCA
2022-07-20 09:00:00,173151,11.0,CCA
2022-07-20 10:00:00,173187,30.0,CCA
2022-07-20 11:00:00,173223,42.0,CCA
2022-07-20 12:00:00,173259,56.0,CCA
2022-07-20 13:00:00,173295,92.0,CCA
2022-07-20 14:00:00,173331,106.0,CCA
2022-07-20 15:00:00,173367,78.0,CCA
2022-07-20 16:00:00,173403,78.0,CCA
2022-07-20 17:00:00,173439,75.0,CCA
2022-07-20 18:00:00,173475,63.0,CCA
2022-07-20 19:00:00,173511,57.0,CCA
2022-07-20 20:00:00,173547,44.0,CCA
2022-07-20 21:00:00,173583,30.0,CCA
2022-07-20 22:00:00,173619,20.0,CCA
2022-07-20 23:00:00,173655,9.0,CCA
2022-07-21 00:00:00,173691,12.0,CCA
2022-07-21 01:00:00,173727,16.0,CCA
2022-07-21 02:00:00,173763,17.0,CCA
2022-07-21 03:00:00,173799,14.0,CCA
2022-07-21 04:00:00,173835,8.0,CCA
2022-07-21 05:00:00,173871,3.0,CCA
2022-07-21 06:00:00,173907,1.0,CCA
2022-07-21 07:00:00,173943,1.0,CCA
2022-07-21 08:00:00,173979,5.0,CCA
2022-07-21 09:00:00,174015,16.0,CCA
2022-07-21 10:00:00,174051,32.0,CCA
2022-07-21 11:00:00,174087,50.0,CCA
2022-07-21 12:00:00,174123,73.0,CCA
2022-07-21 13:00:00,174159,94.0,CCA
2022-07-21 14:00:00,174195,117.0,CCA
2022-07-21 15:00:00,174231,105.0,CCA
2022-07-21 16:00:00,174267,86.0,CCA
2022-07-21 17:00:00,174303,86.0,CCA
2022-07-21 18:00:00,174339,68.0,CCA
2022-07-21 19:00:00,174375,56.0,CCA
2022-07-21 20:00:00,174411,46.0,CCA
2022-07-21 21:00:00,174447,36.0,CCA
2022-07-21 22:00:00,174483,31.0,CCA
2022-07-21 23:00:00,174519,36.0,CCA
2022-07-22 00:00:00,174555,33.0,CCA
2022-07-22 01:00:00,174591,24.0,CCA
2022-07-22 02:00:00,174627,19.0,CCA
2022-07-22 03:00:00,174663,15.0,CCA
2022-07-22 04:00:00,174699,13.0,CCA
2022-07-22 05:00:00,174735,5.0,CCA
2022-07-22 06:00:00,174771,3.0,CCA
2022-07-22 07:00:00,174807,1.0,CCA
2022-07-22 08:00:00,174843,6.0,CCA
2022-07-22 09:00:00,174879,17.0,CCA
2022-07-22 10:00:00,174915,30.0,CCA
2022-07-22 11:00:00,174951,50.0,CCA
2022-07-22 12:00:00,174987,73.0,CCA
2022-07-22 13:00:00,175023,91.0,CCA
2022-07-22 14:00:00,175059,108.0,CCA
2022-07-22 15:00:00,175095,106.0,CCA
2022-07-22 16:00:00,175131,108.0,CCA
2022-07-22 17:00:00,175167,87.0,CCA
2022-07-22 18:00:00,175203,49.0,CCA
2022-07-22 19:00:00,175239,36.0,CCA
2022-07-22 20:00:00,175275,24.0,CCA
2022-07-22 21:00:00,175311,27.0,CCA
2022-07-22 22:00:00,175347,15.0,CCA
2022-07-22 23:00:00,175383,19.0,CCA
2022-07-23 00:00:00,175419,25.0,CCA
2022-07-23 01:00:00,175455,28.0,CCA
2022-07-23 02:00:00,175491,29.0,CCA
2022-07-23 03:00:00,175527,25.0,CCA
2022-07-23 04:00:00,175563,14.0,CCA
2022-07-23 05:00:00,175599,11.0,CCA
2022-07-23 06:00:00,175635,7.0,CCA
2022-07-23 07:00:00,175671,3.0,CCA
2022-07-23 08:00:00,175707,10.0,CCA
2022-07-23 09:00:00,175743,26.0,CCA
2022-07-23 10:00:00,175779,40.0,CCA
2022-07-23 11:00:00,175815,53.0,CCA
2022-07-23 12:00:00,175851,70.0,CCA
2022-07-23 13:00:00,175887,75.0,CCA
2022-07-23 14:00:00,175923,67.0,CCA
2022-07-23 15:00:00,175959,55.0,CCA
2022-07-23 16:00:00,175995,56.0,CCA
2022-07-23 17:00:00,176031,52.0,CCA
2022-07-23 18:00:00,176067,47.0,CCA
2022-07-23 19:00:00,176103,43.0,CCA
2022-07-23 20:00:00,176139,51.0,CCA
2022-07-23 21:00:00,176175,48.0,CCA
2022-07-23 22:00:00,176211,42.0,CCA
2022-07-23 23:00:00,176247,31.0,CCA
2022-07-24 00:00:00,176283,30.0,CCA
2022-07-24 01:00:00,176319,32.0,CCA
2022-07-24 02:00:00,176355,28.0,CCA
2022-07-24 03:00:00,176391,27.0,CCA
2022-07-24 04:00:00,176427,20.0,CCA
2022-07-24 05:00:00,176463,17.0,CCA
2022-07-24 06:00:00,176499,9.0,CCA
2022-07-24 07:00:00,176535,10.0,CCA
2022-07-24 08:00:00,176571,13.0,CCA
2022-07-24 09:00:00,176607,22.0,CCA
2022-07-24 10:00:00,176643,30.0,CCA
2022-07-24 11:00:00,176679,40.0,CCA
2022-07-24 12:00:00,176715,58.0,CCA
2022-07-24 13:00:00,176751,77.0,CCA
2022-07-24 14:00:00,176787,84.0,CCA
2022-07-24 15:00:00,176823,79.0,CCA
2022-07-24 16:00:00,176859,68.0,CCA
2022-07-24 17:00:00,176895,62.0,CCA
2022-07-24 18:00:00,176931,41.0,CCA
2022-07-24 19:00:00,176967,32.0,CCA
2022-07-24 20:00:00,177003,22.0,CCA
2022-07-24 21:00:00,177039,20.0,CCA
2022-07-24 22:00:00,177075,19.0,CCA
2022-07-24 23:00:00,177111,21.0,CCA
2022-07-25 00:00:00,177147,19.0,CCA
2022-07-25 01:00:00,177183,16.0,CCA
2022-07-25 02:00:00,177219,16.0,CCA
2022-07-25 03:00:00,177255,16.0,CCA
2022-07-25 04:00:00,177291,13.0,CCA
2022-07-25 05:00:00,177327,10.0,CCA
2022-07-25 06:00:00,177363,3.0,CCA
2022-07-25 07:00:00,177399,1.0,CCA
2022-07-25 08:00:00,177435,5.0,CCA
2022-07-25 09:00:00,177471,10.0,CCA
2022-07-25 10:00:00,177507,15.0,CCA
2022-07-25 11:00:00,177543,21.0,CCA
2022-07-25 12:00:00,177579,32.0,CCA
2022-07-25 13:00:00,177615,49.0,CCA
2022-07-25 14:00:00,177651,56.0,CCA
2022-07-25 15:00:00,177687,72.0,CCA
2022-07-25 16:00:00,177723,66.0,CCA
2022-07-25 17:00:00,177759,55.0,CCA
2022-07-25 18:00:00,177795,36.0,CCA
2022-07-25 19:00:00,177831,26.0,CCA
2022-07-25 20:00:00,177867,35.0,CCA
2022-07-25 21:00:00,177903,16.0,CCA
2022-07-25 22:00:00,177939,17.0,CCA
2022-07-25 23:00:00,177975,12.0,CCA
2022-07-26 00:00:00,178011,9.0,CCA
2022-07-26 04:00:00,178155,2.0,CCA
2022-07-26 05:00:00,178191,2.0,CCA
2022-07-26 06:00:00,178227,1.0,CCA
2022-07-26 07:00:00,178263,1.0,CCA
2022-07-26 08:00:00,178299,6.0,CCA
2022-07-26 09:00:00,178335,16.0,CCA
2022-07-26 10:00:00,178371,30.0,CCA
2022-07-26 11:00:00,178407,42.0,CCA
2022-07-26 12:00:00,178443,55.0,CCA
2022-07-26 13:00:00,178479,54.0,CCA
2022-07-26 14:00:00,178515,61.0,CCA
2022-07-26 15:00:00,178551,61.0,CCA
2022-07-26 16:00:00,178587,60.0,CCA
2022-07-26 17:00:00,178623,58.0,CCA
2022-07-26 18:00:00,178659,52.0,CCA
2022-07-26 19:00:00,178695,41.0,CCA
2022-07-26 20:00:00,178731,38.0,CCA
2022-07-26 21:00:00,178767,29.0,CCA
2022-07-26 22:00:00,178803,26.0,CCA
2022-07-26 23:00:00,178839,19.0,CCA
2022-07-27 00:00:00,178875,23.0,CCA
2022-07-27 01:00:00,178911,25.0,CCA
2022-07-27 02:00:00,178947,25.0,CCA
2022-07-27 03:00:00,178983,21.0,CCA
2022-07-27 04:00:00,179019,17.0,CCA
2022-07-27 05:00:00,179055,13.0,CCA
2022-07-27 06:00:00,179091,6.0,CCA
2022-07-27 07:00:00,179127,2.0,CCA
2022-07-27 08:00:00,179163,9.0,CCA
2022-07-27 09:00:00,179199,16.0,CCA
2022-07-27 10:00:00,179235,30.0,CCA
2022-07-27 11:00:00,179271,44.0,CCA
2022-07-27 12:00:00,179307,64.0,CCA
2022-07-27 13:00:00,179343,82.0,CCA
2022-07-27 14:00:00,179379,48.0,CCA
2022-07-27 15:00:00,179415,38.0,CCA
2022-07-27 16:00:00,179451,30.0,CCA
2022-07-27 17:00:00,179487,31.0,CCA
2022-07-27 18:00:00,179523,33.0,CCA
2022-07-27 19:00:00,179559,30.0,CCA
2022-07-27 20:00:00,179595,18.0,CCA
2022-07-27 21:00:00,179631,4.0,CCA
2022-07-27 22:00:00,179667,1.0,CCA
2022-07-27 23:00:00,179703,0.0,CCA
2022-07-28 00:00:00,179739,1.0,CCA
2022-07-28 01:00:00,179775,1.0,CCA
2022-07-28 02:00:00,179811,5.0,CCA
2022-07-28 03:00:00,179847,4.0,CCA
2022-07-28 04:00:00,179883,1.0,CCA
2022-07-28 05:00:00,179919,1.0,CCA
2022-07-28 06:00:00,179955,1.0,CCA
