Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX,,,,,,,,,
Informacion sujeta a cambios. Archivo generado el 2026-02-12 a las 18:02:18 (tiempo del centro de Mexico).,,,,,,,,,
"Sismicidad del 2002-01-01 al 2026-02-12, mag. 4.1 a 9.9, todas las profundidades, en todo el pais.",,,,,,,,,
Total: 23116 eventos.,,,,,,,,,
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2015-08-08,03:14:33,4.1,18.0857,-101.761,59.9,"48 km al ESTE de LAS GUACAMAYAS, MICH",2015-08-08,08:14:33,revisado
2015-08-08,12:32:24,4.1,18.1713,-101.787,56.1,"48 km al NORESTE de LAS GUACAMAYAS, MICH",2015-08-08,17:32:24,revisado
2015-08-09,22:42:29,4.1,16.0875,-98.3012,5,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-10,03:42:29,revisado
2015-08-10,08:50:20,4.1,16.1572,-93.929,107.4,"9 km al SUROESTE de ARRIAGA , CHIS",2015-08-10,13:50:20,revisado
2015-08-10,08:54:21,4.1,17.2557,-94.5223,154.7,"70 km al NORESTE de MATIAS ROMERO, OAX",2015-08-10,13:54:21,revisado
2015-08-10,12:18:16,4.6,15.5412,-92.2225,208,"16 km al SUROESTE de FRONTERA COMALAPA, CHIS",2015-08-10,17:18:16,revisado
2015-08-11,16:27:12,4.2,16.8137,-94.3567,126.1,"63 km al NORESTE de UNION HIDALGO, OAX",2015-08-11,21:27:12,revisado
2015-08-12,06:27:42,4.1,14.043,-92.4687,10,"78 km al SUROESTE de CD HIDALGO, CHIS",2015-08-12,11:27:42,revisado
2015-08-13,07:13:15,4.2,16.2023,-93.8232,108.9,"9 km al SURESTE de ARRIAGA , CHIS",2015-08-13,12:13:15,revisado
2015-08-13,15:51:49,4.1,16.6563,-100.931,10,"70 km al SUROESTE de TECPAN, GRO",2015-08-13,20:51:49,revisado
2015-08-13,19:04:22,4.1,16.0153,-95.003,60.2,"28 km al SURESTE de SALINA CRUZ, OAX",2015-08-14,00:04:22,revisado
2015-08-14,09:17:45,4.1,14.7043,-93.6502,44.8,"115 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-14,14:17:45,revisado
2015-08-14,15:57:05,4.1,16.6038,-100.425,3,"57 km al SUROESTE de COYUCA DE BENITEZ, GRO",2015-08-14,20:57:05,revisado
2015-08-15,16:46:30,4.3,13.9312,-92.3015,78.4,"84 km al SUR de CD HIDALGO, CHIS",2015-08-15,21:46:30,revisado
2015-08-16,07:33:12,4.1,15.6645,-94.7085,16,"77 km al SURESTE de SALINA CRUZ, OAX",2015-08-16,12:33:12,revisado
2015-08-16,10:01:33,4.1,17.6737,-101.513,46.6,"5 km al NORESTE de ZIHUATANEJO, GRO",2015-08-16,15:01:33,revisado
2015-08-16,19:36:35,4.2,16.339,-98.6117,16.1,"44 km al SUROESTE de OMETEPEC, GRO",2015-08-17,00:36:35,revisado
2015-08-17,00:07:03,4.1,13.807,-92.2723,67,"97 km al SUR de CD HIDALGO, CHIS",2015-08-17,05:07:03,revisado
2015-08-17,00:38:30,4.1,13.8742,-92.3828,59.4,"92 km al SUROESTE de CD HIDALGO, CHIS",2015-08-17,05:38:30,revisado
2015-08-17,02:10:05,4.2,16.7078,-94.1078,121.5,"41 km al OESTE de CINTALAPA, CHIS",2015-08-17,07:10:05,revisado
2015-08-17,12:01:09,4.4,15.4457,-95.7545,64.5,"54 km al SURESTE de CRUCECITA, OAX",2015-08-17,17:01:09,revisado
2015-08-18,01:52:30,4.1,14.1815,-92.6857,87.6,"80 km al SUROESTE de CD HIDALGO, CHIS",2015-08-18,06:52:30,revisado
2015-08-18,03:26:57,4.2,17.0442,-95.3048,106.4,"34 km al NOROESTE de MATIAS ROMERO, OAX",2015-08-18,08:26:57,revisado
2015-08-18,10:16:37,4.1,15.8297,-95.4743,15,"49 km al SUROESTE de SALINA CRUZ, OAX",2015-08-18,15:16:37,revisado
2015-08-18,15:58:11,4.1,28.1142,-112.265,15.1,"86 km al NORTE de SANTA ROSALIA, BCS",2015-08-18,20:58:11,revisado
2015-08-18,22:48:46,4.5,14.6282,-92.498,77,"38 km al OESTE de CD HIDALGO, CHIS",2015-08-19,03:48:46,revisado
2015-08-20,06:56:05,4.3,14.9695,-95.3535,16,"122 km al SURESTE de CRUCECITA, OAX",2015-08-20,11:56:05,revisado
2015-08-20,11:56:10,4.2,17.5677,-95.1457,125.8,"40 km al SUROESTE de SAYULA DE ALEMAN, VER",2015-08-20,16:56:10,revisado
2015-08-21,12:57:29,4.1,20.062,-108.578,10,"342 km al SURESTE de CABO SAN LUCAS, BCS",2015-08-21,17:57:29,revisado
2015-08-21,13:28:21,4.1,19.987,-108.586,10,"349 km al SURESTE de CABO SAN LUCAS, BCS",2015-08-21,18:28:21,revisado
2015-08-21,19:11:48,4.2,16.5555,-99.9372,10,"35 km al SUR de ACAPULCO, GRO",2015-08-22,00:11:48,revisado
2015-08-22,08:09:03,4.2,15.1067,-94.83,16,"125 km al SURESTE de SALINA CRUZ, OAX",2015-08-22,13:09:03,revisado
2015-08-22,09:41:30,4.1,15.0237,-94.8433,20,"134 km al SURESTE de SALINA CRUZ, OAX",2015-08-22,14:41:30,revisado
2015-08-22,20:07:02,4.2,14.678,-92.4995,83.3,"36 km al SUROESTE de TAPACHULA, CHIS",2015-08-23,01:07:02,revisado
2015-08-22,20:45:10,4.4,16.7953,-95.0163,98.4,"9 km al SURESTE de MATIAS ROMERO, OAX",2015-08-23,01:45:10,revisado
2015-08-22,22:45:14,4.2,17.0697,-94.6653,123.7,"46 km al NORESTE de MATIAS ROMERO, OAX",2015-08-23,03:45:14,revisado
2015-08-23,01:19:46,4.5,14.7132,-92.6285,83.7,"45 km al SUROESTE de TAPACHULA, CHIS",2015-08-23,06:19:46,revisado
2015-08-24,12:25:50,4.2,15.6897,-95.5317,38.9,"65 km al ESTE de CRUCECITA, OAX",2015-08-24,17:25:50,revisado
2015-08-24,12:42:31,4.2,17.5922,-95.019,126.9,"33 km al SUR de SAYULA DE ALEMAN, VER",2015-08-24,17:42:31,revisado
2015-08-25,06:00:46,4.1,16.1857,-95.5072,63.5,"33 km al SUROESTE de TEHUANTEPEC, OAX",2015-08-25,11:00:46,revisado
2015-08-25,08:25:32,4.2,15.5677,-96.8232,6.1,"42 km al SURESTE de PUERTO ESCONDIDO, OAX",2015-08-25,13:25:32,revisado
2015-08-25,11:22:18,4.2,14.3072,-93.2987,31.2,"128 km al SUROESTE de HUIXTLA, CHIS",2015-08-25,16:22:18,revisado
2015-08-25,20:36:20,4.1,22.6498,-99.7833,10,"57 km al NORESTE de CERRITOS, SLP",2015-08-26,01:36:20,revisado
2015-08-26,01:14:28,4.1,17.1142,-100.017,36,"14 km al NORESTE de COYUCA DE BENITEZ, GRO",2015-08-26,06:14:28,revisado
2015-08-26,10:09:11,4.1,15.5667,-96.8055,10,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX",2015-08-26,15:09:11,revisado
2015-08-26,14:12:50,4.1,16.6242,-98.719,17,"34 km al OESTE de OMETEPEC, GRO",2015-08-26,19:12:50,revisado
2015-08-26,19:29:43,4.1,15.811,-93.9267,82.6,"36 km al SUROESTE de TONALA, CHIS",2015-08-27,00:29:43,revisado
2015-08-27,01:32:27,4.1,16.832,-94.0043,139.6,"34 km al NOROESTE de CINTALAPA, CHIS",2015-08-27,06:32:27,revisado
2015-08-27,04:16:25,4.4,16.6868,-94.1047,132.1,"41 km al OESTE de CINTALAPA, CHIS",2015-08-27,09:16:25,revisado
2015-08-27,14:22:59,4.1,15.4267,-96.852,20,"53 km al SURESTE de PUERTO ESCONDIDO, OAX",2015-08-27,19:22:59,revisado
2015-08-27,14:25:25,4.2,15.55,-96.8113,5.9,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX",2015-08-27,19:25:25,revisado
2015-08-27,20:56:01,4.4,18.1482,-99.4612,51.3,"22 km al SUROESTE de CD DE HUITZUCO, GRO",2015-08-28,01:56:01,revisado
2015-08-27,23:24:44,4.1,14.0607,-92.9968,13.3,"114 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,04:24:44,revisado
2015-08-28,08:36:33,4.3,15.7853,-92.8127,167.1,"39 km al NORTE de MAPASTEPEC, CHIS",2015-08-28,13:36:33,revisado
2015-08-28,09:42:42,4.2,15.4748,-95.7072,20,"56 km al SURESTE de CRUCECITA, OAX",2015-08-28,14:42:42,revisado
2015-08-28,12:07:34,4.1,15.4648,-95.7135,15.9,"56 km al SURESTE de CRUCECITA, OAX",2015-08-28,17:07:34,revisado
2015-08-28,18:12:20,4.2,14.5517,-92.5783,61.3,"48 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,23:12:20,revisado
2015-08-28,18:33:20,4.1,13.8487,-92.9965,10,"129 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,23:33:20,revisado
2015-08-29,04:29:50,4.1,26.4867,-108.259,5,"37 km al ESTE de EL FUERTE, SIN",2015-08-29,09:29:50,revisado
2015-08-30,04:47:24,4.2,17.0698,-99.7345,35.1,"28 km al NORESTE de ACAPULCO, GRO",2015-08-30,09:47:24,revisado
2015-08-30,08:56:41,4.3,16.5785,-100.739,16.1,"72 km al SUR de TECPAN, GRO",2015-08-30,13:56:41,revisado
2015-08-31,01:47:40,4.4,19.3023,-104.024,11.2,"25 km al NOROESTE de COQUIMATLAN, COL",2015-08-31,06:47:40,revisado
2015-08-31,02:19:19,4.1,14.724,-92.5935,78.8,"41 km al SUROESTE de TAPACHULA, CHIS",2015-08-31,07:19:19,revisado
2015-08-31,11:15:14,4.1,17.4522,-97.139,67,"52 km al SURESTE de TEPELMEME, OAX",2015-08-31,16:15:14,revisado
2015-08-31,15:56:28,4.1,15.8312,-94.3658,80.5,"67 km al SUROESTE de ARRIAGA , CHIS",2015-08-31,20:56:28,revisado
2015-08-31,17:47:25,4.4,16.5065,-98.6362,5,"31 km al SUROESTE de OMETEPEC, GRO",2015-08-31,22:47:25,revisado
2015-08-31,22:40:46,4.1,15.9562,-94.2545,93.9,"49 km al SUROESTE de ARRIAGA , CHIS",2015-09-01,03:40:46,revisado
2015-09-01,00:31:23,4.1,16.101,-99.2227,17,"79 km al SUR de SAN MARCOS, GRO",2015-09-01,05:31:23,revisado
2015-09-01,12:04:15,5.3,15.347,-92.8188,105.7,"13 km al SURESTE de MAPASTEPEC, CHIS",2015-09-01,17:04:15,revisado
2015-09-01,15:16:18,4.3,15.7635,-96.1422,37.7,"1 km al SUROESTE de CRUCECITA, OAX",2015-09-01,20:16:18,revisado
2015-09-01,15:32:27,4.3,14.5357,-93.4543,122.6,"117 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-01,20:32:27,revisado
2015-09-01,15:59:19,4.3,14.234,-93.6535,10,"157 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-01,20:59:19,revisado
2015-09-02,15:25:35,4.6,18.5902,-104.086,13.7,"40 km al SUROESTE de CD DE ARMERIA, COL",2015-09-02,20:25:35,revisado
2015-09-02,22:55:16,4.9,13.6475,-92.547,91.3,"122 km al SUROESTE de CD HIDALGO, CHIS",2015-09-03,03:55:16,revisado
2015-09-03,10:05:27,4.6,17.3257,-94.0453,187.3,"65 km al SUR de LAS CHOAPAS, VER",2015-09-03,15:05:27,revisado
2015-09-03,10:30:22,4.2,15.8668,-98.7618,16.1,"92 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-09-03,15:30:22,revisado
2015-09-03,20:52:24,4.1,14.3293,-92.8672,95.7,"86 km al SUROESTE de CD HIDALGO, CHIS",2015-09-04,01:52:24,revisado
2015-09-04,12:34:54,4.1,15.2237,-92.813,105,"26 km al SURESTE de MAPASTEPEC, CHIS",2015-09-04,17:34:54,revisado
2015-09-05,06:56:51,4.1,17.4597,-96.345,85.7,"57 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2015-09-05,11:56:51,revisado
2015-09-06,01:08:18,4.1,14.7727,-94.8238,21,"161 km al SUR de SALINA CRUZ, OAX",2015-09-06,06:08:18,revisado
2015-09-06,13:18:43,4.1,13.7968,-92.913,10,"127 km al SUROESTE de CD HIDALGO, CHIS",2015-09-06,18:18:43,revisado
2015-09-06,13:32:42,4.3,14.6332,-92.922,99.5,"74 km al SUROESTE de HUIXTLA, CHIS",2015-09-06,18:32:42,revisado
2015-09-07,11:06:49,4.4,14.1517,-93.5873,10,"161 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-07,16:06:49,revisado
2015-09-07,12:19:09,4.1,15.14,-93.9782,29.2,"102 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-07,17:19:09,revisado
2015-09-07,12:21:07,4.1,17.2822,-95.1388,136.8,"46 km al NORTE de MATIAS ROMERO, OAX",2015-09-07,17:21:07,revisado
2015-09-07,13:49:47,4.1,15.335,-94.2007,87,"96 km al SUROESTE de TONALA, CHIS",2015-09-07,18:49:47,revisado
2015-09-08,00:56:44,4.2,16.8848,-93.7967,161.7,"22 km al NOROESTE de CINTALAPA, CHIS",2015-09-08,05:56:44,revisado
2015-09-08,03:03:53,5.6,14.337,-94.1372,5,"179 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,08:03:53,revisado
2015-09-08,03:30:34,4.6,14.4002,-94.082,20,"170 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,08:30:34,revisado
2015-09-08,03:36:06,4.3,14.2988,-94.0412,9.2,"177 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-08,08:36:06,revisado
2015-09-08,03:48:54,4.3,14.3735,-94.1075,6,"174 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,08:48:54,revisado
2015-09-08,03:57:19,4.1,14.3752,-94.045,16.1,"171 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,08:57:19,revisado
2015-09-08,04:07:39,4.2,14.3175,-94.167,10,"183 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,09:07:39,revisado
2015-09-08,04:23:31,4.4,14.447,-94.0705,20.3,"165 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,09:23:31,revisado
2015-09-08,04:32:11,4.2,14.0803,-94.1973,12,"206 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-08,09:32:11,revisado
2015-09-08,04:41:07,4.3,14.4412,-94.055,28.1,"165 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,09:41:07,revisado
2015-09-08,06:35:15,4.4,14.8222,-94.7795,20,"157 km al SURESTE de SALINA CRUZ, OAX",2015-09-08,11:35:15,revisado
2015-09-08,06:45:27,4.2,14.1325,-93.943,20,"184 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-08,11:45:27,revisado
2015-09-08,09:46:23,4.4,14.4307,-94.2245,15.7,"177 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,14:46:23,revisado
2015-09-08,10:57:12,4.1,14.77,-93.9085,20,"126 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,15:57:12,revisado
2015-09-08,11:04:52,4.2,14.033,-92.2643,79.1,"72 km al SUR de CD HIDALGO, CHIS",2015-09-08,16:04:52,revisado
2015-09-08,11:59:37,4.2,14.3607,-94.093,23,"175 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,16:59:37,revisado
2015-09-08,12:43:53,4.1,16.8507,-95.0478,101.3,"2 km al SUROESTE de MATIAS ROMERO, OAX",2015-09-08,17:43:53,revisado
2015-09-08,15:47:03,4.6,14.4243,-94.125,11.6,"171 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-08,20:47:03,revisado
2015-09-08,16:42:24,4.5,14.2918,-93.999,10,"174 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-08,21:42:24,revisado
2015-09-08,22:16:14,4.1,14.4903,-94.0465,15,"160 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-09,03:16:14,revisado
2015-09-09,05:19:49,4.2,14.221,-94.1632,5,"192 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-09,10:19:49,revisado
2015-09-09,05:55:04,4.1,17.2148,-93.9243,177.2,"61 km al NOROESTE de CINTALAPA, CHIS",2015-09-09,10:55:04,revisado
2015-09-09,06:35:25,4.2,14.7613,-92.7658,83.1,"53 km al SUROESTE de HUIXTLA, CHIS",2015-09-09,11:35:25,revisado
2015-09-09,06:55:27,4.3,14.2893,-94.047,21.6,"178 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-09,11:55:27,revisado
2015-09-09,09:54:43,4.3,14.4918,-93.983,15,"156 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-09,14:54:43,revisado
2015-09-09,16:03:16,4.3,14.4672,-94.0112,10,"160 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-09,21:03:16,revisado
2015-09-09,16:07:37,4.1,17.3355,-101.874,15,"48 km al SUROESTE de ZIHUATANEJO, GRO",2015-09-09,21:07:37,revisado
2015-09-09,17:29:41,4.2,14.8423,-93.6425,20,"104 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-09,22:29:41,revisado
2015-09-10,03:35:38,4.3,14.3497,-94.0122,12.2,"171 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-10,08:35:38,revisado
2015-09-10,08:22:49,4.2,14.8283,-92.9147,73.4,"59 km al SUROESTE de HUIXTLA, CHIS",2015-09-10,13:22:49,revisado
2015-09-10,11:25:41,4.4,18.3143,-101.378,66.1,"61 km al SUROESTE de HUETAMO, MICH",2015-09-10,16:25:41,revisado
2015-09-10,11:35:29,4.4,14.4145,-94.5688,10,"203 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-10,16:35:29,revisado
2015-09-10,15:11:10,4.2,16.996,-94.8312,118.8,"26 km al NORESTE de MATIAS ROMERO, OAX",2015-09-10,20:11:10,revisado
2015-09-11,03:09:43,4.1,13.9825,-92.3225,60.2,"79 km al SUR de CD HIDALGO, CHIS",2015-09-11,08:09:43,revisado
2015-09-11,11:09:09,4.2,14.4005,-94.1098,15.3,"172 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-11,16:09:09,revisado
2015-09-11,15:52:37,4.1,15.0298,-92.7062,100.5,"28 km al SUROESTE de HUIXTLA, CHIS",2015-09-11,20:52:37,revisado
2015-09-11,16:16:10,5.3,14.431,-93.9742,12.7,"161 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-11,21:16:10,revisado
2015-09-11,16:20:01,4.3,31.0355,-110.088,3.4,"21 km al NORESTE de CANANEA, SON",2015-09-11,21:20:01,revisado
2015-09-11,16:34:40,4.2,14.3603,-94.0157,10,"170 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-11,21:34:40,revisado
2015-09-11,23:27:28,4.4,14.4052,-94.2082,5,"178 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-12,04:27:28,revisado
2015-09-11,23:48:25,4.4,14.4127,-93.994,5,"164 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-12,04:48:25,revisado
2015-09-12,02:25:53,4.1,15.739,-94.299,61.8,"69 km al SUROESTE de ARRIAGA , CHIS",2015-09-12,07:25:53,revisado
2015-09-12,03:39:05,4.1,15.3457,-91.9052,199.1,"37 km al ESTE de MOTOZINTLA, CHIS",2015-09-12,08:39:05,revisado
2015-09-12,09:46:37,4.1,14.8105,-94.9002,16.8,"155 km al SUR de SALINA CRUZ, OAX",2015-09-12,14:46:37,revisado
2015-09-12,15:43:33,4.1,17.9972,-100.576,67,"41 km al SUR de CD ALTAMIRANO, GRO",2015-09-12,20:43:33,revisado
2015-09-13,02:40:37,5.3,24.9908,-109.522,16.1,"104 km al SUROESTE de LOS MOCHIS, SIN",2015-09-13,07:40:37,revisado
2015-09-13,02:57:35,5.6,24.972,-109.429,10,"101 km al SUROESTE de LOS MOCHIS, SIN",2015-09-13,07:57:35,revisado
2015-09-13,03:14:09,6.6,25.0352,-109.533,8.2,"100 km al SUROESTE de LOS MOCHIS, SIN",2015-09-13,08:14:09,revisado
2015-09-13,03:27:13,5.3,24.903,-109.422,28.1,"108 km al SUROESTE de LOS MOCHIS, SIN",2015-09-13,08:27:13,revisado
2015-09-13,04:02:16,4.2,14.4923,-93.6938,126.8,"136 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-13,09:02:16,revisado
2015-09-13,05:42:58,4.2,25.3143,-110.13,3.7,"117 km al SUROESTE de AHOME, SIN",2015-09-13,10:42:58,revisado
2015-09-13,07:37:21,4.3,25.1617,-109.831,5,"107 km al SUROESTE de AHOME, SIN",2015-09-13,12:37:21,revisado
2015-09-13,10:04:57,4.6,25.1063,-109.58,9.2,"96 km al SUROESTE de LOS MOCHIS, SIN",2015-09-13,15:04:57,revisado
2015-09-13,11:42:56,4.1,26.164,-109.707,10,"60 km al NOROESTE de AHOME, SIN",2015-09-13,16:42:56,revisado
2015-09-13,20:12:07,4.5,25.2142,-110.365,10,"119 km al NORTE de LA PAZ, BCS",2015-09-14,01:12:07,revisado
2015-09-13,22:20:41,4.2,18.7315,-102.896,50.3,"28 km al ESTE de COALCOMAN, MICH",2015-09-14,03:20:41,revisado
2015-09-14,02:07:34,4.4,14.3583,-94.1143,8.4,"176 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-14,07:07:34,revisado
2015-09-14,09:44:58,4.1,14.3605,-94.0807,7.5,"174 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-14,14:44:58,revisado
2015-09-14,11:10:03,4.1,16.8582,-95.1735,110.7,"14 km al OESTE de MATIAS ROMERO, OAX",2015-09-14,16:10:03,revisado
2015-09-14,11:26:48,4.3,17.2038,-100.232,33.2,"22 km al ESTE de ATOYAC DE ALVAREZ, GRO",2015-09-14,16:26:48,revisado
2015-09-14,16:22:22,4.1,15.5913,-94.7042,16.3,"84 km al SURESTE de SALINA CRUZ, OAX",2015-09-14,21:22:22,revisado
2015-09-15,10:37:00,4.2,14.3528,-93.9015,20.2,"162 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-15,15:37:00,revisado
2015-09-15,12:10:36,4.3,15.9707,-96.7837,30.3,"33 km al NORESTE de PUERTO ESCONDIDO, OAX",2015-09-15,17:10:36,revisado
2015-09-15,12:37:51,4.2,16.1915,-98.8597,16.1,"73 km al SUROESTE de OMETEPEC, GRO",2015-09-15,17:37:51,revisado
2015-09-15,12:47:32,4.4,14.0435,-93.2402,10,"137 km al SUROESTE de CD HIDALGO, CHIS",2015-09-15,17:47:32,revisado
2015-09-15,20:00:22,4.4,26.5288,-108.202,16.1,"43 km al NORESTE de EL FUERTE, SIN",2015-09-16,01:00:22,revisado
2015-09-16,00:17:08,4.5,14.4572,-94.191,11.4,"172 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-16,05:17:08,revisado
2015-09-16,00:38:14,4.1,14.2248,-93.9415,24.8,"176 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-16,05:38:14,revisado
2015-09-16,00:48:45,4.2,14.1897,-93.9215,17,"177 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-16,05:48:45,revisado
2015-09-16,03:00:06,4.3,15.13,-94.442,20.6,"129 km al SUROESTE de TONALA, CHIS",2015-09-16,08:00:06,revisado
2015-09-16,03:21:24,4.2,15.1313,-94.4293,16.1,"128 km al SUROESTE de TONALA, CHIS",2015-09-16,08:21:24,revisado
2015-09-16,08:26:27,4.1,14.2717,-93.465,5,"143 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-16,13:26:27,revisado
2015-09-16,10:53:00,4.2,14.4315,-94.0547,20,"166 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-16,15:53:00,revisado
2015-09-16,14:10:52,4.5,15.3298,-92.1165,188.8,"15 km al SURESTE de MOTOZINTLA, CHIS",2015-09-16,19:10:52,revisado
2015-09-16,14:58:54,4.1,13.9967,-93.2902,28,"144 km al SUROESTE de CD HIDALGO, CHIS",2015-09-16,19:58:54,revisado
2015-09-16,17:35:15,4.1,14.2008,-93.9312,18.5,"177 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-16,22:35:15,revisado
2015-09-16,17:58:38,4.1,17.153,-100.339,16.1,"12 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2015-09-16,22:58:38,revisado
2015-09-16,22:07:23,4.3,18.4815,-106.133,5,"185 km al SUROESTE de CIHUATLAN, JAL",2015-09-17,03:07:23,revisado
2015-09-17,01:46:08,4.1,17.3318,-100.879,22.6,"29 km al NOROESTE de TECPAN, GRO",2015-09-17,06:46:08,revisado
2015-09-17,06:53:19,4.2,14.5765,-93.9907,16.2,"149 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-17,11:53:19,revisado
2015-09-17,10:21:13,4.3,18.0757,-103.355,4.8,"80 km al SUR de COALCOMAN, MICH",2015-09-17,15:21:13,revisado
2015-09-17,21:05:32,4.2,16.8827,-94.9325,117.2,"12 km al ESTE de MATIAS ROMERO, OAX",2015-09-18,02:05:32,revisado
2015-09-17,21:51:53,4.2,14.3368,-93.6518,25.6,"147 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-18,02:51:53,revisado
2015-09-17,23:08:57,4.4,14.9403,-92.4865,101.8,"22 km al SUR de HUIXTLA, CHIS",2015-09-18,04:08:57,revisado
2015-09-18,00:29:48,4.1,14.0777,-93.4608,10,"156 km al SUROESTE de CD HIDALGO, CHIS",2015-09-18,05:29:48,revisado
2015-09-18,00:33:57,4.1,14.2388,-93.555,10,"151 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-18,05:33:57,revisado
2015-09-18,01:25:43,4.2,14.5087,-93.9082,11.5,"150 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-18,06:25:43,revisado
2015-09-18,01:31:31,4.1,14.4245,-93.996,9.7,"163 km al SUROESTE de PIJIJIAPAN, CHIS",2015-09-18,06:31:31,revisado
2015-09-18,07:31:35,4.1,16.6338,-99.1523,15.3,"31 km al SURESTE de SAN MARCOS, GRO",2015-09-18,12:31:35,revisado
2015-09-18,08:47:44,4.1,15.9485,-98.395,10,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-09-18,13:47:44,revisado
2015-09-18,15:49:53,4.1,15.4283,-96.5545,16.1,"36 km al SUROESTE de S PEDRO POCHUTLA, OAX",2015-09-18,20:49:53,revisado
2015-09-18,15:53:39,4.3,15.4902,-96.5432,20,"29 km al SUROESTE de S PEDRO POCHUTLA, OAX",2015-09-18,20:53:39,revisado
2015-09-18,16:09:58,4.1,15.7312,-96.4963,32.5,"4 km al SUROESTE de S PEDRO POCHUTLA, OAX",2015-09-18,21:09:58,revisado
2015-09-18,20:50:57,4.2,15.0053,-95.4065,34.8,"115 km al SURESTE de CRUCECITA, OAX",2015-09-19,01:50:57,revisado
2015-09-18,22:57:53,4.2,15.7795,-95.3558,10,"48 km al SUROESTE de SALINA CRUZ, OAX",2015-09-19,03:57:53,revisado
2015-09-19,05:22:59,4.1,14.36,-93.1412,97.6,"112 km al SUROESTE de CD HIDALGO, CHIS",2015-09-19,10:22:59,revisado
2015-09-19,11:02:10,4.5,14.0602,-93.2502,16.1,"137 km al SUROESTE de CD HIDALGO, CHIS",2015-09-19,16:02:10,revisado
2015-09-19,11:07:35,4.2,14.0772,-93.2197,9.9,"133 km al SUROESTE de CD HIDALGO, CHIS",2015-09-19,16:07:35,revisado
2015-09-19,20:28:29,4.2,13.7355,-92.7655,8.2,"124 km al SUROESTE de CD HIDALGO, CHIS",2015-09-20,01:28:29,revisado
2015-09-20,11:31:14,4.3,14.6807,-92.9375,112.7,"72 km al SUROESTE de HUIXTLA, CHIS",2015-09-20,16:31:14,revisado
